chr,start,end,Unnamed: 0,categorize,index,AA_x,AT_x,AG_x,AC_x,TA_x,TT_x,TG_x,TC_x,GA_x,GT_x,GG_x,GC_x,CA_x,CT_x,CG_x,CC_x,AA_y,AT_y,AG_y,AC_y,TA_y,TT_y,TG_y,TC_y,GA_y,GT_y,GG_y,GC_y,CA_y,CT_y,CG_y,CC_y
8,102806392,102807267,13107.2,0.0,13113.0,16.0,6.0,53.0,25.0,3.0,18.0,47.0,47.0,44.0,34.0,141.0,125.0,37.0,57.0,104.0,117.0,4.3,0.5,5.8,6.7,0.3,3.2,7.2,12.8,10.6,14.8,58.6,25.5,5.4,9.0,37.4,20.7
8,102862994,102864856,13108.2,0.0,13114.0,90.0,26.0,154.0,69.0,26.0,41.0,87.0,76.0,125.0,71.0,239.0,239.0,98.0,92.0,195.0,233.0,19.9,5.6,25.7,15.1,6.5,17.0,20.1,20.4,30.3,18.1,52.7,54.5,20.2,19.3,52.0,59.1
8,103021110,103021336,13109.2,0.0,13115.0,2.0,6.0,16.0,7.0,6.0,6.0,20.0,15.0,18.0,15.0,33.0,21.0,5.0,20.0,19.0,16.0,0.3,1.2,2.2,2.2,0.9,0.9,1.9,2.7,2.5,2.4,4.5,3.6,0.7,4.4,4.0,2.4
8,103140498,103141162,13110.2,0.0,13116.0,5.0,8.0,49.0,24.0,7.0,6.0,30.0,19.0,53.0,8.0,124.0,101.0,21.0,40.0,84.0,84.0,0.4,1.0,9.4,3.8,1.3,1.2,6.4,4.6,10.4,1.5,22.3,19.4,3.6,5.3,16.5,15.3
8,103298581,103299392,13111.2,0.0,13117.0,15.0,9.0,47.0,28.0,7.0,20.0,36.0,40.0,46.0,30.0,145.0,109.0,31.0,44.0,103.0,100.0,2.4,2.6,21.6,4.6,2.0,4.4,6.0,7.8,8.5,4.8,30.9,25.5,6.3,6.7,30.1,23.4
8,103371181,103371872,13112.2,0.0,13118.0,16.0,13.0,46.0,24.0,10.0,11.0,40.0,36.0,44.0,25.0,95.0,90.0,29.0,48.0,74.0,89.0,3.4,3.1,7.1,3.2,2.0,1.1,4.4,6.3,8.4,3.6,12.5,15.3,55.2,9.7,14.8,14.3
8,103414666,103415595,13113.2,0.0,13119.0,50.0,20.0,75.0,57.0,23.0,21.0,43.0,47.0,82.0,44.0,97.0,89.0,47.0,49.0,98.0,86.0,11.0,3.3,14.1,14.3,5.0,5.3,8.2,15.8,21.5,9.1,20.7,22.5,10.9,10.2,30.8,18.3
8,104223156,104223751,13114.2,0.0,13120.0,15.0,10.0,47.0,22.0,5.0,8.0,25.0,41.0,33.0,15.0,70.0,78.0,41.0,46.0,55.0,83.0,2.1,2.2,9.7,4.6,0.8,1.2,4.5,7.1,6.0,3.4,13.0,17.7,5.8,6.9,12.9,14.7
8,104329985,104330330,13115.2,0.0,13121.0,13.0,8.0,29.0,17.0,10.0,8.0,14.0,20.0,21.0,6.0,38.0,39.0,23.0,30.0,24.0,44.0,2.7,2.3,3.8,3.2,1.0,2.4,2.8,4.3,4.6,1.4,7.9,8.9,6.2,4.2,8.8,8.5
8,104588225,104589476,13116.2,0.0,13122.0,34.0,16.0,92.0,53.0,9.0,29.0,53.0,75.0,91.0,46.0,166.0,144.0,61.0,75.0,137.0,169.0,5.8,2.3,43.4,6.7,2.7,3.9,8.3,10.0,24.7,6.7,23.7,32.9,7.8,9.7,23.4,25.3
8,106269803,106270919,13117.2,0.0,13123.0,33.0,15.0,109.0,31.0,16.0,26.0,57.0,40.0,85.0,41.0,180.0,152.0,54.0,57.0,113.0,106.0,5.5,1.9,39.2,5.2,3.7,4.7,7.3,35.2,13.9,4.9,31.7,27.1,8.8,18.7,20.2,15.9
8,108082627,108083621,13118.2,0.0,13124.0,53.0,22.0,86.0,40.0,19.0,34.0,53.0,53.0,76.0,37.0,112.0,117.0,53.0,66.0,92.0,80.0,9.0,2.9,12.4,7.5,3.4,6.0,8.8,11.7,15.1,6.1,16.8,22.0,7.6,12.7,19.6,13.7
8,108248297,108248898,13119.2,0.0,13125.0,54.0,16.0,44.0,43.0,22.0,27.0,31.0,40.0,46.0,28.0,23.0,43.0,35.0,49.0,43.0,56.0,9.9,2.0,8.7,8.6,4.3,4.9,7.2,11.8,11.7,6.6,5.8,7.7,6.4,9.5,12.0,9.8
8,108443371,108444034,13120.2,0.0,13126.0,21.0,8.0,40.0,29.0,17.0,29.0,43.0,43.0,33.0,37.0,71.0,70.0,27.0,58.0,58.0,78.0,2.2,1.2,7.3,4.8,2.9,5.3,5.5,6.0,5.4,6.3,15.4,17.7,3.1,14.8,11.9,13.1
8,109333687,109334675,13121.2,0.0,13127.0,57.0,21.0,77.0,36.0,29.0,43.0,57.0,65.0,56.0,61.0,94.0,97.0,49.0,69.0,81.0,95.0,11.8,2.9,13.3,5.6,5.8,6.7,12.1,13.9,10.0,12.6,22.0,26.5,8.9,11.2,21.4,18.0
8,109644566,109645062,13122.2,0.0,13128.0,3.0,3.0,24.0,19.0,4.0,9.0,23.0,29.0,19.0,10.0,44.0,84.0,23.0,43.0,67.0,91.0,0.1,0.1,1.0,1.8,2.3,1.1,2.3,5.2,14.2,1.7,14.2,11.3,1.9,5.3,7.8,12.6
8,113432597,113432856,13123.2,0.0,13129.0,10.0,8.0,18.0,13.0,6.0,18.0,17.0,19.0,18.0,18.0,20.0,19.0,15.0,16.0,21.0,22.0,1.8,0.8,3.0,3.2,1.3,3.5,2.9,3.6,4.5,2.7,3.1,3.1,1.7,2.3,4.6,5.4
8,115648205,115648520,13124.2,0.0,13130.0,7.0,2.0,37.0,19.0,3.0,3.0,14.0,6.0,28.0,7.0,44.0,48.0,27.0,14.0,33.0,22.0,0.2,0.4,7.1,2.0,0.7,0.4,2.2,0.7,5.2,0.7,6.2,8.7,5.0,3.4,7.8,4.7
8,115667471,115667709,13125.2,0.0,13131.0,7.0,8.0,14.0,15.0,3.0,4.0,16.0,14.0,12.0,10.0,19.0,27.0,22.0,15.0,20.0,31.0,2.1,1.0,2.0,1.8,0.4,1.2,2.7,1.7,1.5,1.3,24.6,6.9,4.4,2.1,7.6,6.6
8,116755691,116755900,13126.2,0.0,13132.0,11.0,2.0,20.0,9.0,4.0,12.0,11.0,11.0,19.0,11.0,19.0,21.0,8.0,13.0,21.0,16.0,2.0,0.5,2.5,2.3,1.8,1.8,2.0,2.3,6.2,2.5,4.0,4.9,1.4,2.8,3.9,3.2
8,116766248,116766907,13127.2,0.0,13133.0,33.0,18.0,43.0,33.0,17.0,32.0,43.0,31.0,32.0,36.0,71.0,74.0,45.0,37.0,57.0,56.0,7.1,4.1,7.1,7.0,4.6,6.8,9.3,5.6,8.1,7.2,14.0,15.4,11.2,5.1,17.2,11.6
8,117520616,117521072,13128.2,0.0,13134.0,13.0,12.0,27.0,18.0,4.0,16.0,26.0,34.0,21.0,27.0,50.0,49.0,32.0,25.0,45.0,56.0,2.0,2.8,6.3,2.7,0.3,2.9,4.5,7.5,4.3,7.7,8.5,9.9,7.6,4.8,9.0,10.0
8,119416158,119416938,13129.2,0.0,13135.0,27.0,14.0,54.0,34.0,9.0,29.0,60.0,47.0,38.0,39.0,55.0,93.0,55.0,63.0,57.0,105.0,4.6,2.4,7.8,6.5,2.2,3.8,10.8,7.9,7.1,6.7,8.5,14.8,10.9,9.5,13.8,14.0
8,119832558,119832875,13130.2,0.0,13136.0,10.0,6.0,18.0,19.0,8.0,9.0,15.0,31.0,17.0,14.0,25.0,30.0,18.0,34.0,29.0,33.0,0.6,0.6,1.5,3.2,1.6,1.3,2.7,3.6,2.7,1.9,4.9,7.7,2.7,4.7,4.7,3.7
8,119855545,119856106,13131.2,0.0,13137.0,22.0,7.0,43.0,15.0,3.0,14.0,28.0,30.0,27.0,21.0,73.0,87.0,35.0,33.0,65.0,57.0,4.5,1.4,7.1,3.0,1.4,2.6,4.2,4.3,4.8,3.5,11.3,24.4,5.3,6.0,15.0,13.2
8,119873574,119874370,13132.2,0.0,13138.0,25.0,15.0,62.0,32.0,13.0,12.0,55.0,38.0,43.0,35.0,82.0,112.0,53.0,56.0,74.0,88.0,3.2,2.4,11.5,7.0,2.6,3.6,13.9,9.7,9.0,6.4,16.9,25.9,9.5,9.2,17.5,15.9
8,120123625,120123902,13133.2,0.0,13139.0,15.0,4.0,23.0,9.0,5.0,10.0,16.0,14.0,18.0,8.0,25.0,38.0,13.0,23.0,26.0,29.0,2.3,0.7,2.9,0.7,1.1,1.3,2.5,2.6,2.9,1.2,3.3,10.5,16.5,2.9,4.2,5.3
8,120445113,120445417,13134.2,0.0,13140.0,28.0,13.0,19.0,18.0,15.0,17.0,8.0,25.0,16.0,13.0,20.0,21.0,19.0,22.0,24.0,25.0,6.1,2.7,3.8,4.7,4.3,4.8,1.8,4.2,2.8,3.8,2.8,4.3,3.8,3.1,6.1,5.4
8,122780130,122782847,13135.2,0.0,13141.0,125.0,81.0,169.0,94.0,70.0,196.0,140.0,169.0,133.0,127.0,274.0,275.0,141.0,171.0,227.0,324.0,19.9,11.2,25.0,14.9,15.0,38.4,21.8,33.4,26.2,25.7,46.3,56.2,25.5,30.8,54.8,79.7
8,123041817,123042493,13136.2,0.0,13142.0,36.0,14.0,46.0,42.0,18.0,15.0,29.0,27.0,51.0,27.0,67.0,74.0,33.0,33.0,78.0,85.0,4.9,2.7,6.5,7.2,5.3,2.5,6.1,5.1,7.9,3.9,11.7,19.9,5.7,4.9,20.0,21.2
8,123072662,123073078,13137.2,0.0,13143.0,11.0,9.0,32.0,15.0,4.0,10.0,23.0,17.0,32.0,16.0,75.0,50.0,20.0,19.0,44.0,38.0,1.7,1.3,3.4,2.9,0.4,2.3,4.6,3.8,5.2,2.2,12.8,10.2,3.7,2.3,6.6,5.7
8,123156799,123157209,13138.2,0.0,13144.0,10.0,4.0,22.0,29.0,8.0,21.0,22.0,29.0,17.0,22.0,40.0,36.0,30.0,33.0,32.0,54.0,0.6,0.6,4.4,4.4,1.6,6.3,4.1,6.3,3.5,3.5,7.2,5.0,4.6,5.2,5.4,9.5
8,123160560,123161301,13139.2,0.0,13145.0,18.0,15.0,58.0,31.0,15.0,25.0,44.0,38.0,50.0,33.0,93.0,72.0,39.0,49.0,54.0,106.0,2.2,1.5,8.3,3.3,2.6,5.0,8.9,6.7,7.9,6.9,19.9,12.1,7.4,4.4,10.2,18.5
8,123240814,123241467,13140.2,0.0,13146.0,25.0,8.0,53.0,28.0,7.0,20.0,27.0,23.0,52.0,21.0,117.0,79.0,30.0,28.0,73.0,61.0,4.5,1.4,7.7,5.9,1.9,3.2,4.5,7.0,10.7,4.6,23.4,15.5,6.6,3.7,15.7,12.2
8,123273969,123275426,13141.2,0.0,13147.0,35.0,11.0,88.0,69.0,11.0,37.0,57.0,104.0,70.0,44.0,139.0,181.0,87.0,117.0,151.0,255.0,6.6,1.9,25.3,16.0,3.2,7.6,12.5,22.5,16.3,9.5,28.0,39.6,14.3,21.1,39.3,55.0
8,123395852,123396798,13142.2,0.0,13148.0,27.0,17.0,64.0,41.0,12.0,35.0,47.0,66.0,63.0,38.0,92.0,110.0,47.0,70.0,101.0,115.0,4.0,2.6,9.9,8.5,1.9,6.1,8.3,13.8,10.3,4.7,18.6,24.2,9.3,13.7,23.4,24.1
8,123416365,123417185,13143.2,0.0,13149.0,15.0,11.0,35.0,38.0,18.0,21.0,33.0,59.0,26.0,29.0,89.0,92.0,40.0,70.0,80.0,163.0,1.6,1.2,4.4,8.4,1.8,3.4,5.5,11.9,4.6,3.4,15.0,18.6,6.7,13.6,17.7,30.7
8,123540299,123541777,13144.2,0.0,13150.0,38.0,25.0,89.0,55.0,19.0,44.0,82.0,91.0,74.0,71.0,191.0,170.0,76.0,96.0,145.0,211.0,7.3,3.1,14.8,8.7,6.2,7.6,14.1,18.3,16.1,12.6,31.9,36.4,13.2,14.9,37.8,43.0
8,123768046,123769025,13145.2,0.0,13151.0,34.0,18.0,53.0,51.0,16.0,29.0,58.0,51.0,53.0,43.0,119.0,113.0,53.0,64.0,99.0,124.0,3.6,3.3,8.9,12.1,3.9,5.4,8.3,11.0,11.1,6.4,24.7,22.4,14.1,11.1,23.3,26.9
8,124301442,124301856,13146.2,1.0,13152.0,15.0,9.0,25.0,40.0,12.0,9.0,19.0,18.0,21.0,13.0,29.0,43.0,41.0,27.0,34.0,58.0,2.5,1.4,4.4,8.2,1.8,1.5,2.5,2.7,6.2,1.5,4.6,8.6,6.3,4.6,11.0,10.9
8,124371576,124373196,13147.2,0.0,13153.0,50.0,16.0,122.0,44.0,20.0,25.0,77.0,89.0,82.0,57.0,221.0,233.0,80.0,113.0,174.0,216.0,12.9,2.5,24.6,10.6,7.1,5.4,15.2,22.4,20.9,12.6,66.4,46.0,19.5,30.3,50.9,46.2
8,124474280,124475381,13148.2,0.0,13154.0,43.0,36.0,77.0,45.0,25.0,34.0,56.0,58.0,70.0,35.0,138.0,135.0,63.0,68.0,108.0,109.0,9.7,7.9,12.7,12.1,5.6,6.3,11.4,13.9,16.8,9.2,30.0,31.7,10.5,13.1,27.6,23.9
8,124538970,124539280,13149.2,0.0,13155.0,19.0,6.0,19.0,16.0,7.0,10.0,15.0,18.0,17.0,15.0,29.0,35.0,17.0,19.0,34.0,33.0,2.2,1.7,2.9,4.0,2.2,2.3,4.9,4.5,4.6,3.6,7.7,9.8,4.0,3.6,10.9,5.8
8,124727444,124729025,13150.2,0.0,13156.0,76.0,43.0,106.0,66.0,25.0,45.0,81.0,78.0,92.0,46.0,169.0,209.0,98.0,95.0,161.0,190.0,18.2,7.9,15.0,10.3,4.3,54.3,158.5,16.3,16.1,7.3,26.1,39.5,17.1,18.0,44.4,37.3
8,124998055,124998952,13151.2,0.0,13157.0,24.0,15.0,55.0,33.0,14.0,29.0,45.0,43.0,46.0,37.0,107.0,123.0,43.0,50.0,107.0,125.0,5.3,1.8,8.3,9.6,4.5,6.2,7.6,7.8,9.1,7.4,20.5,26.0,9.9,9.0,26.3,22.5
8,125091518,125091880,13152.2,0.0,13158.0,8.0,8.0,23.0,20.0,1.0,7.0,13.0,25.0,20.0,9.0,45.0,45.0,30.0,22.0,39.0,46.0,2.2,1.2,5.2,4.2,0.1,2.5,1.7,6.2,4.6,3.4,8.5,9.3,5.0,5.4,5.8,8.2
8,125429229,125431310,13153.2,0.0,13159.0,63.0,37.0,120.0,78.0,23.0,56.0,107.0,131.0,103.0,74.0,241.0,268.0,109.0,150.0,219.0,301.0,14.9,5.4,16.8,15.5,5.3,11.2,18.9,31.2,22.2,11.7,39.0,49.6,21.6,24.5,45.9,57.3
8,125431990,125432198,13154.2,0.0,13160.0,6.0,3.0,11.0,16.0,5.0,12.0,7.0,16.0,10.0,9.0,14.0,15.0,15.0,16.0,17.0,35.0,1.8,0.2,1.0,3.2,0.9,1.6,2.7,2.4,0.9,1.2,1.4,2.1,3.9,1.3,4.2,4.7
8,126556431,126558525,13155.2,0.0,13161.0,68.0,40.0,144.0,91.0,40.0,71.0,111.0,142.0,102.0,90.0,219.0,252.0,133.0,163.0,190.0,237.0,12.5,6.3,23.3,16.0,7.8,10.2,21.1,32.1,21.6,16.6,39.0,60.0,28.6,22.0,46.8,45.1
8,127735559,127739033,13156.2,0.0,13162.0,157.0,101.0,247.0,143.0,97.0,191.0,198.0,212.0,225.0,132.0,367.0,347.0,169.0,274.0,260.0,353.0,129.9,16.0,41.1,26.0,22.3,29.9,31.5,39.1,54.7,21.3,57.8,74.6,31.3,45.8,47.8,65.4
8,129939126,129940405,13157.2,0.0,13163.0,63.0,28.0,113.0,43.0,18.0,21.0,62.0,50.0,105.0,42.0,208.0,149.0,61.0,60.0,122.0,133.0,9.5,3.5,16.3,9.0,3.7,5.4,9.5,11.3,28.2,6.2,60.8,27.3,11.8,9.6,38.2,22.1
8,129983675,129983903,13158.2,1.0,13164.0,6.0,5.0,12.0,12.0,2.0,1.0,11.0,10.0,14.0,4.0,33.0,32.0,13.0,14.0,28.0,30.0,0.9,0.4,1.3,1.2,0.5,0.1,1.4,1.5,2.1,0.9,3.6,5.9,1.8,1.8,7.7,5.0
8,130015936,130016849,13159.2,0.0,13165.0,19.0,7.0,51.0,35.0,6.0,10.0,20.0,38.0,40.0,22.0,109.0,154.0,47.0,35.0,146.0,173.0,2.8,0.5,4.5,7.7,1.3,1.8,3.0,6.3,6.8,4.6,72.7,126.0,10.9,5.4,49.9,36.9
8,130357841,130359071,13160.2,0.0,13166.0,27.0,8.0,72.0,33.0,7.0,24.0,58.0,62.0,62.0,45.0,187.0,189.0,44.0,74.0,167.0,170.0,6.4,2.1,10.1,10.8,0.9,5.4,14.2,14.6,11.6,11.7,30.1,54.6,10.2,10.8,33.0,29.2
8,130443002,130444039,13161.2,0.0,13167.0,29.0,14.0,60.0,37.0,6.0,19.0,27.0,48.0,62.0,20.0,169.0,145.0,43.0,47.0,141.0,169.0,6.4,2.0,9.0,6.9,0.5,4.3,7.4,9.0,13.9,3.5,28.2,34.6,7.8,6.2,36.2,37.0
8,131040003,131042503,13162.2,0.0,13168.0,85.0,50.0,211.0,80.0,48.0,98.0,154.0,131.0,159.0,113.0,319.0,301.0,134.0,170.0,209.0,237.0,13.7,6.9,30.6,17.7,8.9,17.0,27.0,27.8,26.0,20.2,62.4,65.9,25.2,32.0,53.4,38.8
8,131904003,131904813,13163.2,0.0,13169.0,22.0,14.0,39.0,31.0,17.0,31.0,43.0,46.0,46.0,46.0,105.0,101.0,21.0,46.0,112.0,89.0,4.5,2.7,9.1,7.8,5.2,7.9,10.2,9.3,10.3,6.6,25.1,23.4,4.7,7.6,28.2,16.6
8,132479864,132481339,13164.2,0.0,13170.0,36.0,18.0,85.0,60.0,12.0,38.0,54.0,82.0,51.0,49.0,166.0,216.0,100.0,81.0,178.0,248.0,3.7,1.8,10.8,9.1,1.7,6.2,5.7,8.2,4.4,7.2,27.6,25.9,13.0,10.8,25.9,33.3
8,132775195,132775790,13165.2,0.0,13171.0,11.0,5.0,31.0,15.0,6.0,10.0,25.0,37.0,25.0,19.0,72.0,92.0,20.0,44.0,81.0,101.0,1.7,0.8,5.0,2.5,1.5,1.1,4.3,14.1,4.6,4.2,13.9,17.8,3.0,12.3,19.6,26.1
8,133296323,133297902,13166.2,0.0,13172.0,33.0,27.0,79.0,101.0,22.0,62.0,80.0,116.0,64.0,65.0,126.0,178.0,121.0,126.0,149.0,229.0,4.7,3.0,15.0,13.5,4.8,9.4,11.8,21.3,10.8,11.6,23.0,34.6,19.1,17.0,33.5,36.8
8,133569726,133572716,13167.2,0.0,13173.0,98.0,42.0,212.0,152.0,36.0,106.0,136.0,203.0,182.0,109.0,325.0,310.0,188.0,224.0,254.0,412.0,19.1,6.9,31.2,25.6,7.7,19.3,25.7,41.4,33.1,19.4,53.3,62.1,35.1,34.3,61.4,73.3
8,134463975,134466776,13168.2,1.0,13174.0,33.0,161.0,185.0,304.0,117.0,17.0,234.0,120.0,208.0,125.0,65.0,286.0,325.0,185.0,201.0,234.0,8.2,33.9,34.1,65.8,30.6,5.1,45.0,34.3,49.2,33.4,50.9,81.8,76.3,48.7,78.7,67.6
8,134478543,134478843,13169.2,1.0,13175.0,11.0,5.0,21.0,23.0,6.0,6.0,19.0,23.0,19.0,21.0,25.0,22.0,24.0,22.0,23.0,29.0,1.2,0.9,2.8,3.4,2.0,1.3,2.4,4.4,4.0,3.1,3.6,4.1,3.6,2.7,5.2,5.2
8,134712527,134713212,13170.2,0.0,13176.0,24.0,15.0,21.0,34.0,9.0,49.0,25.0,40.0,30.0,16.0,54.0,93.0,31.0,43.0,94.0,106.0,7.1,1.5,3.3,8.5,2.0,12.7,8.6,7.2,6.9,3.0,9.4,15.7,3.7,8.3,16.9,98.5
8,134831455,134832825,13171.2,0.0,13177.0,43.0,20.0,77.0,55.0,7.0,42.0,68.0,86.0,76.0,57.0,163.0,165.0,69.0,84.0,154.0,203.0,8.0,4.8,9.6,12.9,2.3,8.5,14.6,21.7,14.6,15.2,31.4,38.9,17.3,18.0,38.7,45.2
8,135456696,135457308,13172.2,0.0,13178.0,23.0,12.0,54.0,32.0,15.0,22.0,28.0,40.0,45.0,22.0,65.0,60.0,38.0,49.0,46.0,60.0,3.3,2.4,8.1,4.4,2.4,4.2,3.8,5.8,10.2,4.2,9.0,8.9,6.9,8.4,9.1,8.6
8,135457520,135458099,13173.2,0.0,13179.0,8.0,5.0,19.0,18.0,4.0,9.0,31.0,23.0,26.0,22.0,99.0,87.0,12.0,31.0,86.0,98.0,0.9,0.7,1.5,2.2,0.9,1.7,6.5,3.3,4.7,8.2,16.5,17.5,2.1,4.9,17.3,17.6
8,138877638,138878204,13174.2,1.0,13180.0,11.0,11.0,32.0,22.0,6.0,13.0,42.0,32.0,31.0,33.0,72.0,69.0,28.0,36.0,60.0,67.0,2.4,2.4,2.8,5.0,0.8,1.4,5.3,4.4,4.6,4.0,9.7,11.1,4.9,4.8,14.6,10.8
8,139702342,139706109,13175.2,0.0,13181.0,90.0,70.0,262.0,145.0,56.0,97.0,184.0,193.0,194.0,136.0,542.0,487.0,227.0,227.0,372.0,484.0,17.7,9.9,41.9,28.6,9.2,18.7,32.9,39.7,35.8,27.1,97.2,95.2,34.8,41.9,76.5,89.3
8,140097738,140100885,13176.2,1.0,13182.0,88.0,82.0,296.0,168.0,89.0,65.0,146.0,235.0,143.0,167.0,254.0,341.0,314.0,221.0,210.0,327.0,15.7,12.6,44.4,31.6,21.8,14.2,27.9,54.7,28.4,31.2,45.6,76.2,59.2,40.7,59.7,67.3
8,140338741,140339096,13177.2,1.0,13183.0,34.0,0.0,29.0,54.0,7.0,0.0,0.0,6.0,33.0,0.0,31.0,27.0,43.0,13.0,32.0,45.0,5.3,0.0,5.1,8.9,1.4,0.0,0.0,1.3,7.1,0.0,6.7,8.1,7.8,1.7,7.6,9.6
8,140457119,140457826,13178.2,0.0,13184.0,11.0,3.0,59.0,28.0,4.0,12.0,31.0,23.0,44.0,22.0,116.0,101.0,42.0,33.0,78.0,99.0,1.1,0.9,11.3,8.4,1.0,1.8,7.8,6.0,7.5,4.4,21.4,33.4,8.0,4.9,27.1,20.4
8,140464319,140464951,13179.2,0.0,13185.0,35.0,18.0,37.0,37.0,9.0,18.0,34.0,31.0,42.0,18.0,57.0,71.0,41.0,38.0,61.0,84.0,5.8,2.3,7.2,8.0,0.9,2.6,5.9,7.8,10.1,3.4,11.8,17.8,7.9,6.8,13.2,19.7
8,140510770,140512361,13180.2,0.0,13186.0,22.0,17.0,70.0,67.0,18.0,72.0,57.0,139.0,45.0,66.0,146.0,211.0,91.0,131.0,196.0,242.0,5.5,2.4,22.7,13.2,7.3,13.8,10.2,42.6,11.5,13.8,29.1,71.9,15.7,22.7,48.5,48.0
8,140535422,140535650,13181.2,1.0,13187.0,8.0,4.0,17.0,16.0,4.0,11.0,12.0,13.0,13.0,13.0,25.0,20.0,20.0,12.0,18.0,21.0,0.7,0.4,1.0,4.0,1.0,1.1,1.6,4.1,3.0,2.5,4.0,3.1,3.3,3.1,4.9,5.6
8,140549065,140549269,13182.2,1.0,13188.0,2.0,6.0,10.0,16.0,4.0,5.0,13.0,9.0,9.0,8.0,20.0,25.0,19.0,12.0,20.0,25.0,0.1,0.5,1.8,2.0,0.5,0.9,1.9,1.0,0.9,1.2,4.8,7.3,3.5,1.6,4.6,4.2
8,140634742,140636415,13183.2,0.0,13189.0,47.0,16.0,98.0,64.0,15.0,35.0,37.0,66.0,97.0,37.0,286.0,241.0,66.0,65.0,241.0,261.0,10.3,4.4,22.7,18.2,4.4,8.5,10.5,14.6,28.5,12.2,67.5,61.7,29.9,11.6,51.2,56.3
8,141000341,141001808,13184.2,0.0,13190.0,25.0,10.0,58.0,56.0,6.0,37.0,47.0,117.0,59.0,43.0,155.0,193.0,59.0,117.0,191.0,293.0,5.9,1.0,7.7,7.6,1.2,5.7,8.3,23.1,21.2,6.2,23.5,34.3,9.1,20.5,37.6,47.6
8,141128109,141129243,13185.2,0.0,13191.0,17.0,10.0,68.0,33.0,7.0,22.0,56.0,74.0,53.0,45.0,163.0,148.0,51.0,82.0,123.0,181.0,2.7,1.3,8.2,6.1,0.9,3.8,8.8,38.4,10.6,13.7,39.1,40.1,10.7,12.0,22.4,30.6
8,141210917,141211383,13186.2,1.0,13192.0,15.0,9.0,40.0,28.0,5.0,22.0,26.0,32.0,35.0,24.0,47.0,41.0,37.0,30.0,35.0,39.0,2.6,1.1,6.0,5.3,1.5,5.5,4.9,7.5,8.7,5.5,7.5,7.7,7.3,6.1,14.8,9.4
8,141217838,141219061,13187.2,1.0,13193.0,24.0,23.0,94.0,42.0,14.0,30.0,98.0,74.0,70.0,79.0,141.0,149.0,75.0,84.0,107.0,118.0,1.7,3.3,9.6,7.3,2.7,4.9,19.2,13.2,10.1,9.8,19.1,29.2,10.8,7.6,28.3,18.8
8,141226938,141227261,13188.2,1.0,13194.0,19.0,5.0,17.0,21.0,5.0,14.0,20.0,23.0,14.0,21.0,36.0,26.0,24.0,22.0,25.0,30.0,3.5,1.5,2.2,1.9,1.4,3.3,3.0,5.3,2.6,3.7,5.7,6.5,5.1,2.9,6.9,4.5
8,141252357,141253139,13189.2,1.0,13195.0,22.0,31.0,3.0,39.0,2.0,112.0,107.0,68.0,24.0,102.0,0.0,39.0,47.0,44.0,56.0,85.0,4.8,7.9,0.5,10.7,0.7,30.6,26.9,21.8,7.1,27.8,0.0,12.2,9.8,15.3,19.2,21.1
8,141253928,141254216,13190.2,1.0,13196.0,8.0,13.0,14.0,18.0,7.0,13.0,17.0,24.0,13.0,13.0,26.0,27.0,25.0,22.0,23.0,24.0,1.7,3.1,2.1,4.8,0.9,2.6,3.4,3.3,2.5,1.8,4.4,5.7,5.2,3.0,8.2,5.2
8,141356950,141357760,13191.2,1.0,13197.0,20.0,18.0,78.0,54.0,11.0,7.0,63.0,19.0,60.0,45.0,93.0,104.0,79.0,30.0,69.0,59.0,2.7,4.0,12.7,9.7,3.5,1.5,11.8,3.5,12.6,8.2,17.8,27.5,16.2,4.6,20.1,12.6
8,141391433,141392394,13192.2,0.0,13198.0,16.0,5.0,49.0,32.0,7.0,18.0,42.0,55.0,37.0,38.0,124.0,143.0,42.0,61.0,128.0,163.0,4.2,0.5,7.6,6.6,0.8,3.1,7.2,11.4,8.8,6.3,26.5,30.3,7.5,11.3,32.3,38.5
8,141429583,141430447,13193.2,1.0,13199.0,18.0,3.0,85.0,55.0,21.0,2.0,53.0,28.0,49.0,81.0,161.0,67.0,73.0,18.0,60.0,89.0,4.3,0.2,22.1,14.1,7.6,0.2,13.9,10.3,11.7,23.3,41.4,25.2,31.7,8.9,23.3,35.2
8,142297600,142297917,13194.2,1.0,13200.0,15.0,6.0,23.0,20.0,5.0,15.0,22.0,15.0,19.0,16.0,22.0,32.0,25.0,20.0,23.0,38.0,1.2,1.2,3.1,3.6,0.7,2.5,2.9,3.2,3.6,1.8,3.7,4.8,3.4,1.8,6.1,6.5
8,142315903,142316123,13195.2,1.0,13201.0,13.0,3.0,16.0,21.0,3.0,3.0,10.0,14.0,12.0,9.0,11.0,20.0,25.0,15.0,16.0,28.0,2.5,0.4,2.9,3.4,0.6,0.4,1.1,4.1,3.0,3.5,1.4,4.3,4.7,2.5,5.8,5.5
8,142325885,142326687,13196.2,1.0,13202.0,33.0,23.0,124.0,69.0,1.0,0.0,25.0,1.0,142.0,1.0,114.0,58.0,73.0,3.0,53.0,81.0,7.3,4.5,29.0,20.9,0.1,0.0,11.3,0.5,31.3,0.2,31.8,13.9,15.2,1.2,20.7,22.3
